Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"2280044177","01","1","8331","7511","3","10","6","0005000000","0065000000","0004650000","0055800000","0","0005000000","4650000","60800000"
"2280044178","01","1","9160","7511","3","8","6","0006000000","0075180000","0005640000","0067680000","0","0003180000","5640000","70860000"
"2280044172","01","1","8332","4510","3","10","6","0006000000","0078000000","0005600000","0067200000","0","0006000000","5600000","73200000"
"2280044168","01","1","9152","8511","1","10","7","0009000000","0116000000","0008245000","0098940000","0","0008000000","8245000","106940000"
"2280136120","01","1","9211","0111","3","8","4","0001500000","0012000000","0001500000","0012000000","0","0","1500000","12000000"
"2280136121","01","1","7325","2697","3","8","7","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2280136121","03","2","7325","2697","3",,,"0","0024000000","0","0024000000","0","0","0","24000000"
"2280136117","01","1","9314","4521","3","8","5","0002500000","0025000000","0002500000","0025000000","0","0","2500000","25000000"
"2280136114","01","1","8322","6023","3","10","6","0003000000","0025000000","0003000000","0025000000","0","0","3000000","25000000"
"2280136125","01","1","4190","7511","3","8","6","0004500000","0057180000","0004395000","0052740000","0","0003180000","4395000","55920000"
"2280136125","02","1","3231","8513","1","8","6","0004600000","0058380000","0004094000","0049128000","0","0003180000","4094000","52308000"
"2280116052","01","1","9314","4521","3","8","5","0002500000","0025000000","0002500000","0025000000","0","0","2500000","25000000"
"2280116054","01","1","9314","4521","3","8","5","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2280132265","01","1","9314","4521","3","8","5","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2280132271","01","1","9314","4521","3","10","6","0004000000","0048000000","0004000000","0048000000","0","0","4000000","48000000"
"2280116060","01","1","9314","4521","3","8","4","0002500000","0021000000","0002500000","0021000000","0","0","2500000","21000000"
"2280108017","01","1","9314","4521","3","10","7","0003000000","0035000000","0003000000","0035000000","0","0","3000000","35000000"
"2280096152","01","1","9314","4521","3","10","7","0004500000","0052000000","0004500000","0052000000","0","0","4500000","52000000"
"2280096145","01","1","9314","4521","3","10","7","0005500000","0065000000","0005500000","0065000000","0","0","5500000","65000000"
"2280096159","01","1","9314","4521","3","10","7","0006000000","0070000000","0006000000","0070000000","0","0","6000000","70000000"
"2280104257","01","1","9211","0124","3","10","7","0003000000","0035000000","0003000000","0035000000","0","0","3000000","35000000"
"2280128012","02","1","9314","4521","3","8","5","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2280128007","02","1","9314","4521","3","8","4","0003000000","0026000000","0003000000","0026000000","0","0","3000000","26000000"
"2280128007","03","1","9314","4521","3","8","5","0003500000","0025000000","0003500000","0025000000","0","0","3500000","25000000"
"2280128014","01","1","8331","0111","3","8","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"2280128018","03","1","9314","4521","3","8","4","0003500000","0031000000","0003500000","0031000000","0","0","3500000","31000000"
"2280128018","05","1","9314","4521","3","8","4","0003000000","0030000000","0003000000","0030000000","0","0","3000000","30000000"
"2280128018","06","1","5123","5521","3","8","4","0002500000","0025000000","0002500000","0025000000","0","0","2500000","25000000"
"2280128005","01","1","9314","4521","3","8","4","0003500000","0021000000","0003500000","0021000000","0","0","3500000","21000000"
"2290029196","01","1","5123","7512","1","8","6","0002240000","0030880000","0002000000","0024000000","0","0004000000","2000000","28000000"
"2290081117","01","1","9152","4522","3","8","7","0003500000","0045000000","0003080000","0036960000","0","0003000000","3080000","39960000"
"2290045162","01","1","8324","6023","3","12","4","0004680000","0056160000","0004000000","0048000000","0","0","4000000","48000000"
"2290045167","01","1","9314","4521","3","8","5","0001500000","0018000000","0001500000","0018000000","0","0","1500000","18000000"
"2290029188","01","1","9141","5513","1","8","6","0003450000","0010350000","0003289000","0009867000","0","0","3289000","9867000"
"2290029188","01","2","7126","4523","3",,,"0","0027000000","0","0027000000","0","0","0","27000000"
"2290081115","03","1","9314","4521","3","8","5","0002000000","0020000000","0002000000","0020000000","0","0","2000000","20000000"
"2290049054","03","1","9314","4521","3","8","4","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290053094","01","1","9314","4521","3","8","4","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"2290053108","01","1","7111","1410","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290061119","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290013221","01","1","9314","4521","3","8","2","0000800000","0004800000","0000800000","0004800000","0","0","800000","4800000"
"2290085260","02","1","9314","4521","3","8","4","0001500000","0015000000","0001500000","0015000000","0","0","1500000","15000000"
"2290085260","03","1","9314","4521","3","8","3","0001000000","0008000000","0001000000","0008000000","0","0","1000000","8000000"
"2290025066","01","1","9314","4521","3","8","5","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2290113063","01","1","2320","8012","1","6","4","0007520000","0093420000","0006759750","0081117000","0","0003180000","6759750","84297000"
"2290101060","01","1","9211","0124","3","10","7","0001000000","0012000000","0001000000","0012000000","0","0","1000000","12000000"
"2290069060","05","1","7433","1810","3","6","6","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290033121","01","1","9314","4521","3","8","2","0000800000","0002400000","0000800000","0002400000","0","0","800000","2400000"
"2290033121","01","2","8332","7511","3",,,"0","0027000000","0","0027000000","0","0","0","27000000"
"2290069064","01","1","2320","8012","1","5","5","0004500000","0058000000","0003964000","0048568000","0","0003000000","3964000","51568000"
"2290113060","04","1","2320","8012","1","6","4","0004770000","0060420000","0004258700","0051104400","0","0003180000","4258700","54284400"
"2290113064","01","2","8324","6023","3",,,"0","0046800000","0","0046800000","0","0","0","46800000"
"2290077009","04","1","8332","4510","3","8","6","0005000000","0048000000","0005000000","0048000000","0","0","5000000","48000000"
"2290037053","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290037062","01","1","9314","4521","3","8","5","0002000000","0020000000","0002000000","0020000000","0","0","2000000","20000000"
"2290009258","01","1","9314","4521","3","8","5","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"2290009262","01","1","9314","4521","3","8","4","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2290057263","01","1","1100","7511","1","10","6","0000700000","0008400000","0000700000","0008400000","0","0","700000","8400000"
"2290077012","03","1","9314","4521","3","8","4","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2290093069","04","1","9314","4521","3","8","4","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"2290105210","01","1","9314","4521","3","8","5","0002000000","0020000000","0002000000","0020000000","0","0","2000000","20000000"
"2290105210","03","1","9314","4521","3","8","4","0001500000","0013500000","0001500000","0013500000","0","0","1500000","13500000"
"2290005357","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290005359","01","1","9211","0111","3","8","6","0002400000","0004800000","0002400000","0004800000","0","0","2400000","4800000"
"2290005359","01","2","9314","4521","3",,,"0","0015360000",,"0015360000",,,"0","15360000"
"2290105196","03","1","9211","0124","3","12","7","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2290105196","04","1","9211","0124","3","12","7","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2290105201","01","1","8322","6022","3","8","6","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290001114","01","1","9314","4521","3","8","4","0001500000","0007500000","0001500000","0007500000","0","0","1500000","7500000"
"2290021122","04","1","7326","2698","3","8","6","0003600000","0014400000","0003600000","0014400000","0","0","3600000","14400000"
"2290021118","01","1","9314","4521","3","8","6","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"2290021118","03","1","0112","7522","1","8","7","0000350000","0004200000","0000350000","0004200000","0","0","350000","4200000"
"2290021116","01","1","4134","4540","3","8","6","0003600000","0046200000","0003324000","0039888000","0","0003000000","3324000","42888000"
"2290021116","02","1","7132","4540","3","8","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"2290025058","01","1","7123","2695","3","8","6","0","0",,"0",,"0","0","0"
"2290025058","01","2","9152","2699","3",,,"0","0043000000","0","0040000000","0","0003000000","0","43000000"
"2290025063","01","1","5220","5238","3","9","6","0005000000","0060000000","0005000000","0060000000","0","0","5000000","60000000"
"2290025068","03","1","0112","7522","1","8","7","0","0","0","0","0","0","0","0"
"2290121162","01","1","2320","8021","1","8","6","0005475500","0068886000","0004973500","0059682000","0","0003180000","4973500","62862000"
"2290121162","02","1","2320","8012","1","6","4","0005002800","0063213600","0004559800","0054717600","0","0003180000","4559800","57897600"
"2290121165","01","1","0112","7522","1","8","6","0007850000","0097380000","0007066100","0084793200","0","0003180000","7066100","87973200"
"2290106165","01","1","9314","4521","3","8","4","0001000000","0010000000","0001000000","0010000000","0","0","1000000","10000000"
"2290062158","03","1","9314","4521","3","8","5","0002000000","0020000000","0002000000","0020000000","0","0","2000000","20000000"
"2290042112","02","1","2320","8012","1","6","5","0004220800","0053829600","0003784508","0045414096","0","0003180000","3784508","48594096"
"2290082109","01","1","7126","4521","3","8","5","0003500000","0035000000","0003500000","0035000000","0","0","3500000","35000000"
"2290082104","01","1","9314","4521","3","8","5","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"2290058215","01","1","9314","4521","3","8","3","0001500000","0018000000","0001500000","0018000000","0","0","1500000","18000000"
"2290010168","01","1","7111","1320","3","6","6","0006000000","0078000000","0005720000","0068640000","0","0006000000","5720000","74640000"
"2290010169","01","1","7111","1320","3","6","6","0009000000","0114000000","0008580000","0102960000","0","0006000000","8580000","108960000"
"2290010177","01","1","3231","8517","1","8","6","0007000000","0087000000","0006220000","0074640000","0","0003000000","6220000","77640000"
"2290010163","01","1","8333","1320","3","6","6","0006000000","0078000000","0005720000","0068640000","0","0006000000","5720000","74640000"
"2290010172","01","1","7111","1320","3","6","6","0006000000","0078000000","0005720000","0068640000","0","0006000000","5720000","74640000"
"2290058218","01","1","9314","4521","3","8","3","0001200000","0014400000","0001200000","0014400000","0","0","1200000","14400000"
"2290122058","01","1","2320","8012","1","6","5","0007000000","0087000000","0006220000","0074640000","0","0003000000","6220000","77640000"
"2290122063","01","1","1429","8012","1","8","6","0007000000","0087000000","0006220000","0074640000","0","0003000000","6220000","77640000"
"2290098214","01","1","2320","8012","1","5","5","0008747246","0108146952","0007685032","0092220384","0","0003180000","7685032","95400384"
"2290050068","01","1","9314","4521","3","8","4","0002500000","0015000000","0002500000","0015000000","0","0","2500000","15000000"
"2290050068","03","1","9314","4521","3","8","4","0002500000","0010000000","0002500000","0010000000","0","0","2500000","10000000"
"2290050059","04","1","9314","4521","3","8","4","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
